user_id,item_id,watch_percentage,created_at,rating
546283,198677,100,2020-09-22 11:46:16,10
546283,209141,100,2020-09-30 15:06:35,10
546283,209142,100,2020-09-30 15:07:45,10
546283,209143,100,2020-09-30 15:34:08,10
546283,209144,100,2020-09-30 15:36:35,10
546283,209146,100,2020-09-30 15:40:15,10
546283,237430,100,2020-08-05 16:08:39,10
563222,6,37,2020-11-12 19:24:48,4
563222,12,29,2020-11-12 14:42:50,3
563222,13,86,2020-11-14 17:09:40,9
563222,309700,100,2020-11-14 16:00:05,10
563222,317190,100,2020-11-14 15:57:09,10
563492,6,69,2021-01-13 11:52:27,7
563492,11,19,2021-01-13 11:57:31,2
563492,13,84,2021-01-13 12:00:49,9
563492,96,100,2020-12-07 13:42:01,10
563492,97,100,2020-12-07 13:44:51,10
563492,98,78,2020-12-07 13:48:02,8
563492,99,99,2020-12-07 14:04:57,10
563492,100,74,2020-12-07 14:06:03,8
563492,102,1,2020-12-09 08:55:06,1
563492,233,100,2021-05-04 12:12:43,10
563492,389,100,2020-11-18 08:15:32,10
563492,480,100,2021-01-14 16:36:50,10
563492,495,100,2021-05-04 12:20:06,10
563492,506,96,2021-03-23 10:56:08,10
563492,15138,96,2020-12-07 15:49:16,10
563492,15139,100,2020-12-07 15:52:28,10
563492,15140,90,2020-12-07 15:58:03,9
563492,15141,16,2020-12-07 16:01:14,2
563492,15143,51,2020-12-07 16:04:27,6
563492,15144,15,2020-12-07 16:05:08,2
563492,15145,100,2020-12-07 16:30:20,10
563492,15146,100,2020-12-07 16:36:12,10
563492,15148,0,2020-12-07 16:32:06,1
563492,15149,100,2020-12-07 16:41:07,10
563492,15151,100,2020-12-07 16:48:07,10
563492,15152,77,2020-12-07 16:45:06,8
563492,15153,33,2020-12-07 16:12:50,4
563492,24540,100,2020-12-07 09:07:27,10
563492,31870,51,2020-11-20 10:50:58,6
563492,31871,100,2020-12-07 09:23:04,10
563492,31873,100,2020-12-07 09:23:06,10
563492,31874,100,2020-12-07 09:27:58,10
563492,31875,100,2020-12-07 09:34:25,10
563492,31878,37,2021-03-23 11:06:52,4
563492,31879,100,2021-02-08 12:19:51,10
563492,31880,100,2020-12-07 09:38:16,10
563492,31881,1,2020-12-07 09:45:50,1
563492,31884,100,2021-03-23 11:32:19,10
563492,31888,100,2020-12-07 09:20:37,10
563492,31909,12,2021-02-08 14:37:02,2
563492,31930,15,2021-03-23 11:11:56,2
563492,31931,100,2021-03-23 11:08:13,10
563492,40499,99,2020-12-09 09:14:20,10
563492,40527,30,2020-11-26 16:27:24,3
563492,54988,100,2020-12-11 08:42:56,10
563492,54989,100,2020-12-21 15:05:33,10
563492,54990,100,2020-12-21 15:05:43,10
563492,55006,95,2021-02-22 15:49:43,10
563492,55010,100,2021-02-22 15:39:28,10
563492,59096,100,2021-03-23 11:13:15,10
563492,59097,100,2021-03-23 11:16:18,10
563492,59105,17,2021-03-23 11:12:48,2
563492,59202,99,2020-12-08 09:28:07,10
563492,59203,0,2020-12-09 09:17:34,1
563492,59207,8,2020-12-09 09:17:59,1
563492,59209,100,2020-12-17 14:12:48,10
563492,59213,100,2020-12-14 15:32:55,10
563492,59215,35,2020-12-21 08:14:04,4
563492,59217,90,2020-12-21 07:58:22,9
563492,62049,1,2020-12-09 09:18:28,1
563492,62050,0,2020-12-09 09:18:48,1
563492,62055,1,2020-12-09 09:19:07,1
563492,62061,1,2020-12-09 09:19:41,1
563492,62135,33,2021-03-31 10:50:20,4
563492,65482,0,2020-12-09 09:12:43,1
563492,65484,99,2020-12-14 15:37:22,10
563492,65485,100,2020-12-09 09:15:55,10
563492,65486,99,2021-03-23 10:35:34,10
563492,91569,100,2021-01-14 09:14:44,10
563492,102244,100,2020-12-08 09:29:18,10
563492,102274,100,2020-12-08 09:31:24,10
563492,118054,100,2021-03-22 10:13:12,10
563492,118056,100,2020-12-08 09:30:27,10
563492,157775,100,2020-12-07 13:59:20,10
563492,157776,100,2020-12-07 14:08:30,10
563492,157777,100,2020-12-07 14:10:36,10
563492,157778,100,2020-12-07 14:24:48,10
563492,179313,91,2021-03-23 11:20:10,10
563492,198672,99,2021-01-14 15:42:46,10
563492,198673,100,2021-01-14 15:43:52,10
563492,198675,77,2021-01-14 16:20:39,8
563492,198676,13,2021-01-14 16:40:45,2
563492,198677,14,2021-01-14 15:41:45,2
563492,198678,36,2021-02-17 11:49:59,4
563492,209132,94,2021-03-22 11:05:52,10
563492,209141,95,2020-12-09 09:20:09,10
563492,209142,100,2021-01-22 10:34:56,10
563492,209143,36,2021-03-23 10:45:40,4
563492,209144,100,2020-12-09 09:20:34,10
563492,209145,82,2021-03-23 10:28:04,9
563492,209146,1,2020-12-09 09:21:00,1
563492,209159,100,2020-12-07 12:39:16,10
563492,209160,2,2020-12-09 08:56:04,1
563492,209161,17,2020-12-09 08:56:24,2
563492,209163,14,2020-12-09 08:56:51,2
563492,209165,35,2021-03-23 10:18:55,4
563492,237435,14,2021-03-23 10:26:47,2
563492,245815,100,2021-03-31 11:12:27,10
563492,301703,0,2020-12-14 15:38:20,1
563492,301705,90,2021-01-04 10:21:14,9
563492,301706,100,2021-01-04 10:19:53,10
563492,309646,99,2021-01-04 10:22:00,10
563492,309649,21,2020-12-14 15:34:30,3
563492,316708,99,2020-12-14 15:56:40,10
563492,317190,100,2020-12-09 09:12:39,10
563492,317191,100,2020-12-09 09:12:59,10
563492,317192,100,2020-12-09 09:13:57,10
563492,317195,100,2021-03-31 11:32:41,10
563492,317198,100,2020-12-09 09:14:40,10
563492,317199,4,2020-12-09 09:14:59,1
563492,317200,23,2020-12-09 09:15:19,3
563492,317201,2,2020-12-09 09:16:30,1
563492,317202,17,2020-11-25 11:43:55,2
563492,317887,100,2021-03-31 10:53:11,10
563492,319296,93,2021-01-14 11:01:33,10
563492,319299,100,2021-01-14 09:30:17,10
563492,321654,100,2021-03-22 10:10:50,10
563492,324387,100,2020-12-07 15:48:34,10
563492,324389,99,2020-12-08 09:32:35,10
563492,361923,77,2021-03-23 11:25:01,8
572195,6,73,2021-01-14 13:58:02,8
572195,8,21,2021-02-10 17:07:46,3
572195,10,67,2021-02-24 14:57:09,7
572195,13,100,2021-01-13 09:20:40,10
572195,15,100,2021-01-12 14:16:26,10
572195,16,92,2021-01-27 14:08:26,10
572195,17,100,2021-01-19 11:05:11,10
572195,18,92,2021-02-02 09:54:10,10
572195,19,100,2021-01-14 09:46:58,10
572195,20,89,2021-01-28 10:32:30,9
572195,28,39,2021-01-28 10:04:36,4
572195,58,90,2021-01-14 10:56:49,9
572195,89,100,2021-01-20 17:23:31,10
572195,90,100,2021-01-20 17:28:22,10
572195,277,100,2021-08-09 14:46:42,10
572195,278,100,2021-08-09 15:51:25,10
572195,280,58,2021-08-09 16:17:36,6
572195,281,100,2021-08-09 14:30:42,10
572195,282,32,2021-08-09 14:35:52,4
572195,283,97,2021-08-09 14:00:57,10
572195,284,100,2021-08-09 14:01:59,10
572195,285,72,2021-08-09 14:03:56,8
572195,286,93,2021-08-09 14:05:05,10
572195,291,100,2021-08-09 14:37:31,10
572195,292,100,2021-08-09 16:30:03,10
572195,294,100,2021-08-09 14:41:25,10
572195,295,100,2021-08-09 15:37:58,10
572195,314,100,2021-08-09 15:41:58,10
572195,315,100,2021-08-09 15:44:49,10
572195,316,100,2021-08-09 15:47:05,10
572195,475,97,2021-02-23 11:31:39,10
572195,476,100,2021-01-11 15:42:48,10
572195,477,87,2021-02-15 08:59:09,9
572195,497,91,2021-04-20 11:09:08,10
572195,498,96,2021-02-24 10:14:03,10
572195,9278,97,2021-01-12 12:04:34,10
572195,13821,100,2021-01-11 13:47:54,10
572195,14438,100,2021-08-10 10:20:30,10
572195,14439,74,2021-08-10 10:37:50,8
572195,14440,64,2021-08-10 13:32:06,7
572195,15155,28,2021-04-06 17:14:49,3
572195,21346,100,2021-05-04 09:51:54,10
572195,21347,100,2021-05-04 09:54:59,10
572195,24629,81,2021-03-30 09:26:16,9
572195,26527,100,2021-01-13 09:40:55,10
572195,31919,100,2021-03-15 09:59:34,10
572195,34311,70,2021-01-25 15:30:50,7
572195,45027,80,2021-06-03 10:56:28,8
572195,59215,100,2021-05-10 14:11:59,10
572195,59240,100,2021-08-09 14:07:08,10
572195,59241,98,2021-08-09 14:09:03,10
572195,59242,58,2021-08-09 14:14:45,6
572195,59243,83,2021-08-09 14:16:51,9
572195,59244,100,2021-08-10 09:35:23,10
572195,59245,100,2021-08-10 09:41:48,10
572195,59246,84,2021-08-10 09:38:32,9
572195,59247,100,2021-08-10 09:50:51,10
572195,59254,98,2021-08-09 10:48:08,10
572195,59257,22,2021-08-09 14:26:16,3
572195,59258,100,2021-08-09 14:21:15,10
572195,59259,99,2021-08-09 16:20:19,10
572195,59260,82,2021-08-09 16:22:50,9
572195,62081,100,2021-01-12 11:21:56,10
572195,77107,68,2021-01-14 14:45:05,7
572195,91523,91,2021-01-20 16:49:59,10
572195,91568,91,2021-02-12 16:36:36,10
572195,111584,81,2021-09-16 15:14:29,9
572195,118060,100,2021-08-10 13:34:00,10
572195,148108,82,2021-03-02 09:43:04,9
572195,148382,84,2021-01-20 14:22:02,9
572195,152339,89,2021-02-04 15:28:08,9
572195,194558,4,2021-08-02 15:39:07,1
572195,213816,100,2021-05-10 14:12:44,10
572195,213817,100,2021-05-10 14:19:42,10
572195,213818,100,2021-05-10 14:20:58,10
572195,213819,100,2021-05-10 13:54:38,10
572195,213820,100,2021-05-10 14:01:15,10
572195,213821,100,2021-05-10 14:21:45,10
572195,213822,100,2021-05-10 14:24:07,10
572195,213823,100,2021-05-10 14:25:55,10
572195,213824,100,2021-05-10 14:28:44,10
572195,237429,100,2021-05-10 13:42:55,10
572195,237430,100,2021-05-10 13:44:42,10
572195,237431,100,2021-05-10 13:46:41,10
572195,237432,100,2021-05-10 13:47:59,10
572195,237433,100,2021-05-10 13:50:54,10
572195,237434,100,2021-05-10 13:52:17,10
572195,237435,100,2021-05-10 13:55:55,10
572195,237436,100,2021-05-10 13:58:04,10
572195,237437,100,2021-05-10 13:58:58,10
572195,237438,100,2021-05-10 14:00:07,10
572195,237439,100,2021-05-10 14:03:50,10
572195,237440,100,2021-05-10 14:07:00,10
572195,237441,100,2021-05-10 14:09:04,10
572195,237442,100,2021-05-10 14:10:41,10
572195,237443,100,2021-05-10 14:14:48,10
572195,237444,100,2021-05-10 14:17:40,10
572195,237486,100,2021-05-10 13:40:15,10
572195,245817,82,2021-03-01 08:58:58,9
572195,319296,21,2021-03-25 13:57:17,3
572195,319299,93,2021-03-10 10:09:23,10
572195,324387,1,2021-04-06 17:14:27,1
572195,324388,100,2021-04-06 17:14:17,10
572195,324389,100,2021-02-09 14:25:23,10
572195,330830,100,2021-05-04 14:11:16,10
572195,330831,100,2021-05-04 14:13:56,10
572195,330835,99,2021-05-15 15:46:03,10
572195,333103,100,2021-01-12 11:27:21,10
572195,333106,98,2021-01-12 11:29:12,10
572195,333108,100,2021-01-12 11:31:04,10
572195,333110,100,2021-01-12 11:32:53,10
572195,333113,100,2021-01-12 11:34:51,10
572195,333114,100,2021-01-12 11:38:09,10
572195,333115,100,2021-01-12 11:41:32,10
572195,333116,84,2021-01-12 11:47:19,9
572195,333119,100,2021-01-12 11:48:55,10
572195,333123,100,2021-01-12 11:55:55,10
572195,333124,100,2021-01-12 11:57:36,10
572195,333125,100,2021-01-12 11:59:12,10
572195,335908,100,2021-01-14 16:02:12,10
572195,349271,100,2021-02-09 14:29:12,10
572195,349273,99,2021-02-09 14:45:01,10
572195,349274,100,2021-02-09 14:51:27,10
572195,349275,100,2021-02-09 14:53:31,10
572195,349276,99,2021-02-09 14:55:38,10
572195,349277,100,2021-02-09 14:56:59,10
572195,349278,100,2021-02-09 14:58:47,10
572195,349279,100,2021-02-09 15:01:53,10
572195,349280,100,2021-02-09 15:03:28,10
572195,349281,96,2021-02-09 15:05:18,10
572195,349282,100,2021-02-09 15:06:57,10
572195,349283,100,2021-02-09 15:08:11,10
572195,349284,100,2021-02-09 15:09:32,10
572195,349320,100,2021-02-09 14:27:16,10
572195,396106,75,2021-06-30 15:43:36,8
572195,401084,100,2021-07-01 09:31:31,10
572195,401085,100,2021-07-01 09:34:29,10
572195,401086,100,2021-07-01 09:56:14,10
572195,401087,100,2021-07-01 09:58:42,10
572195,401088,100,2021-07-01 10:01:45,10
533867,6,100,2021-01-20 00:11:10,10
533867,18,100,2021-01-18 18:32:51,10
533867,37,100,2021-01-25 21:35:16,10
533867,46,100,2021-01-24 05:04:27,10
533867,47,89,2021-01-20 15:57:03,9
533867,50,100,2021-01-24 05:21:18,10
533867,54,100,2021-01-24 04:50:58,10
533867,58,100,2021-01-26 02:31:56,10
533867,59,100,2021-01-26 02:42:19,10
533867,60,94,2021-01-20 00:38:09,10
533867,62,100,2021-01-25 22:15:49,10
533867,66,100,2021-01-25 21:42:44,10
533867,67,100,2021-01-25 21:59:51,10
533867,81,30,2021-01-29 04:25:27,3
533867,83,100,2021-01-24 23:39:30,10
533867,84,100,2021-01-24 23:47:41,10
533867,85,100,2021-01-25 00:11:27,10
533867,86,100,2021-01-25 00:32:04,10
533867,87,100,2021-01-25 00:08:02,10
533867,89,100,2021-01-25 00:27:16,10
533867,90,100,2021-01-22 15:15:37,10
533867,91,100,2021-01-25 00:17:13,10
533867,93,100,2021-01-25 00:19:54,10
533867,94,100,2021-01-24 23:53:06,10
533867,95,100,2021-01-25 00:35:42,10
533867,96,100,2021-01-19 18:55:57,10
533867,97,100,2021-01-22 00:01:55,10
533867,98,100,2021-01-22 00:07:22,10
533867,99,99,2021-01-22 00:15:34,10
533867,100,100,2021-01-22 00:17:51,10
533867,101,100,2021-01-22 00:36:00,10
533867,102,100,2021-01-22 01:19:23,10
533867,391,96,2021-01-20 16:33:19,10
533867,392,3,2021-01-26 03:02:49,1
533867,481,100,2021-01-19 00:45:25,10
533867,486,100,2021-01-19 00:48:29,10
533867,507,26,2021-01-19 01:04:04,3
533867,13821,1,2021-01-19 16:29:44,1
533867,14519,100,2021-01-24 06:03:12,10
533867,14520,100,2021-01-24 06:17:46,10
533867,14521,100,2021-01-24 23:50:11,10
533867,14522,100,2021-01-25 00:00:57,10
533867,14523,100,2021-01-25 00:04:27,10
533867,14524,100,2021-01-25 00:33:32,10
533867,27324,100,2021-01-19 17:06:40,10
533867,38541,100,2021-01-18 17:48:53,10
533867,38543,100,2021-01-19 00:55:24,10
533867,38646,100,2021-01-19 19:01:02,10
533867,40494,100,2021-01-18 16:19:39,10
533867,54991,100,2021-01-19 00:52:34,10
533867,59096,87,2021-01-21 00:26:25,9
533867,59097,100,2021-01-21 00:43:26,10
533867,59098,100,2021-01-21 01:01:14,10
533867,59099,100,2021-01-21 01:17:13,10
533867,59100,100,2021-01-21 01:30:53,10
533867,59101,100,2021-01-21 17:19:12,10
533867,59102,100,2021-01-21 17:26:59,10
533867,59103,100,2021-01-21 17:41:23,10
533867,59104,100,2021-01-21 18:12:09,10
533867,59105,100,2021-01-21 18:25:55,10
533867,59106,99,2021-01-21 18:32:57,10
533867,59108,100,2021-01-21 18:40:07,10
533867,59109,100,2021-01-21 18:45:49,10
533867,59110,100,2021-01-21 19:43:16,10
533867,59111,100,2021-01-21 19:46:21,10
533867,59112,97,2021-01-21 19:50:42,10
533867,59113,99,2021-01-21 19:56:18,10
533867,59114,100,2021-01-21 23:01:48,10
533867,59115,100,2021-01-21 23:10:28,10
533867,59116,99,2021-01-21 23:22:37,10
533867,59117,100,2021-01-21 23:37:14,10
533867,59118,100,2021-01-21 23:41:57,10
533867,59202,99,2021-01-20 00:54:28,10
533867,59203,100,2021-01-20 00:58:53,10
533867,59204,99,2021-01-20 01:22:57,10
533867,59205,63,2021-01-20 01:30:24,7
533867,59212,99,2021-01-26 03:25:42,10
533867,59213,100,2021-01-26 15:55:52,10
533867,59214,100,2021-01-26 16:01:30,10
533867,59215,100,2021-01-26 16:06:55,10
533867,59216,100,2021-01-26 16:14:45,10
533867,59217,100,2021-01-26 16:20:11,10
533867,59218,100,2021-01-26 16:34:44,10
533867,59219,99,2021-01-26 16:39:37,10
533867,62035,24,2021-05-13 15:37:10,3
533867,62097,100,2021-01-27 01:07:07,10
533867,62098,100,2021-01-27 01:23:19,10
533867,62099,100,2021-01-27 02:17:40,10
533867,62100,100,2021-01-27 02:20:39,10
533867,62101,100,2021-01-27 02:22:53,10
533867,62102,100,2021-01-29 02:43:50,10
533867,62103,100,2021-01-29 02:49:18,10
533867,62104,100,2021-01-29 02:53:40,10
533867,62105,100,2021-01-29 02:56:46,10
533867,62106,100,2021-01-29 03:01:19,10
533867,62107,100,2021-01-29 03:05:06,10
533867,62108,100,2021-01-29 03:11:04,10
533867,86904,100,2021-01-19 00:41:27,10
533867,86912,99,2021-01-18 17:52:40,10
533867,118060,100,2021-01-26 16:44:48,10
533867,148397,12,2021-01-20 17:03:23,2
533867,157775,100,2021-01-22 00:12:04,10
533867,157776,100,2021-01-22 00:23:40,10
533867,157777,100,2021-01-22 01:15:28,10
533867,157778,100,2021-01-22 01:21:56,10
533867,179313,100,2021-01-19 19:06:15,10
533867,179315,100,2021-01-19 18:59:50,10
533867,181487,100,2021-01-19 18:57:13,10
533867,181493,100,2021-01-19 18:58:33,10
533867,182461,100,2021-01-19 19:07:46,10
533867,182462,100,2021-01-19 18:53:39,10
533867,182463,100,2021-01-19 19:23:02,10
533867,183709,99,2021-01-19 19:03:01,10
533867,183711,100,2021-01-19 19:04:22,10
533867,183713,100,2021-01-19 19:25:47,10
533867,183715,100,2021-01-19 18:51:37,10
533867,198680,100,2021-01-19 00:59:20,10
533867,200181,100,2021-01-21 20:07:14,10
533867,200182,100,2021-01-21 23:30:57,10
533867,209159,100,2021-01-22 01:27:47,10
533867,209160,100,2021-01-22 01:31:27,10
533867,209161,100,2021-01-22 01:34:27,10
533867,209162,99,2021-01-22 01:36:30,10
533867,209163,100,2021-01-22 01:38:02,10
533867,244659,100,2021-01-18 17:59:40,10
533867,301692,100,2021-01-20 16:44:26,10
533867,301693,100,2021-01-20 16:47:20,10
533867,301694,76,2021-01-20 16:49:13,8
533867,301695,100,2021-01-24 05:55:46,10
533867,301696,100,2021-01-24 06:00:27,10
533867,309646,99,2021-01-26 16:47:26,10
533867,317190,100,2021-01-18 16:14:48,10
533867,317193,100,2021-01-18 16:17:07,10
533867,317201,100,2021-01-19 00:41:07,10
533867,317202,100,2021-01-18 16:40:58,10
533867,317204,100,2021-01-18 16:44:19,10
533867,317205,100,2021-01-18 23:56:20,10
533867,317206,100,2021-01-18 16:25:23,10
533867,317207,100,2021-01-19 00:05:18,10
533867,317208,100,2021-01-18 16:30:13,10
533867,317209,100,2021-01-18 16:32:38,10
533867,317210,100,2021-01-18 16:36:09,10
533867,317898,100,2021-01-18 16:05:52,10
533867,321914,100,2021-01-18 16:08:28,10
533867,321916,100,2021-01-26 02:19:12,10
533867,321921,100,2021-01-20 16:02:26,10
533867,324406,100,2021-01-20 16:20:38,10
574127,6,6,2021-01-22 11:18:26,1
574127,17,100,2021-03-31 16:02:30,10
574127,58,93,2021-01-25 19:20:50,10
574127,180,100,2021-01-21 18:27:09,10
574127,183,100,2021-01-21 18:15:19,10
574127,59202,99,2021-01-19 19:49:05,10
574127,62035,7,2021-01-19 19:50:23,1
574127,62122,12,2021-01-21 18:00:57,2
574127,62126,100,2021-01-26 13:54:49,10
574127,181493,85,2021-01-25 19:29:36,9
577262,6,100,2021-02-16 09:39:39,10
577262,7,100,2021-03-10 12:22:26,10
577262,8,100,2021-03-01 16:28:54,10
577262,60,100,2021-02-22 11:00:19,10
577262,9278,100,2021-02-26 12:54:13,10
577262,13821,100,2021-02-23 10:46:37,10
577262,59202,99,2021-02-22 11:06:57,10
577262,59203,100,2021-02-22 11:07:55,10
577262,59204,100,2021-02-22 11:08:45,10
577262,59205,99,2021-02-22 11:09:39,10
577262,59206,100,2021-02-22 11:10:21,10
577262,59207,100,2021-02-22 11:10:56,10
577262,59208,100,2021-02-22 11:11:41,10
577262,59209,100,2021-02-22 11:12:14,10
577262,59210,99,2021-02-22 11:14:23,10
577262,59211,99,2021-02-22 11:14:59,10
577262,62035,100,2021-02-22 11:21:35,10
577262,62036,100,2021-02-22 11:29:03,10
577262,62037,100,2021-02-22 11:32:09,10
577262,62038,100,2021-02-22 11:34:49,10
577262,62039,100,2021-02-22 11:57:55,10
577262,62040,100,2021-02-22 12:02:36,10
577262,62041,100,2021-02-22 12:04:08,10
577262,62042,100,2021-02-22 12:06:40,10
577262,62043,100,2021-02-22 12:09:47,10
577262,62044,100,2021-02-22 12:11:19,10
577262,62045,100,2021-02-22 12:14:18,10
577262,62046,100,2021-02-22 12:15:41,10
577262,62047,100,2021-02-22 12:17:33,10
577262,62048,100,2021-02-22 12:20:07,10
577262,309648,100,2021-02-22 11:15:38,10
577262,319299,100,2021-03-11 12:56:00,10
580997,6,4,2021-03-03 18:38:00,1
580997,8,100,2021-04-09 20:26:24,10
580997,10,100,2021-04-08 21:43:15,10
580997,56,98,2021-03-31 22:00:04,10
580997,96,100,2021-03-02 21:39:41,10
580997,98,100,2021-03-02 21:36:23,10
580997,474,11,2021-04-09 19:13:08,2
580997,13821,100,2021-03-04 20:07:59,10
580997,22851,100,2021-03-13 22:14:25,10
580997,24629,100,2021-04-10 10:40:08,10
580997,26527,98,2021-04-09 19:21:22,10
580997,34311,98,2021-03-05 22:06:30,10
580997,34654,87,2021-03-15 21:56:25,9
580997,46690,63,2021-03-09 19:21:26,7
580997,46691,85,2021-04-07 21:46:45,9
580997,54911,100,2021-04-08 21:17:48,10
580997,55008,100,2021-03-05 21:56:17,10
580997,59096,100,2021-03-02 21:41:39,10
580997,59097,100,2021-03-02 21:45:55,10
580997,59098,100,2021-03-02 21:48:50,10
580997,59109,100,2021-03-02 21:52:09,10
580997,77107,46,2021-03-03 21:36:25,5
580997,86904,98,2021-03-04 18:16:02,10
580997,86905,100,2021-03-04 18:18:19,10
580997,86911,98,2021-03-04 18:21:10,10
580997,86915,95,2021-03-04 18:23:02,10
580997,109211,99,2021-04-04 22:52:52,10
580997,148383,10,2021-04-08 21:22:16,1
580997,179313,100,2021-03-03 18:54:45,10
580997,209132,99,2021-04-04 22:44:18,10
580997,209133,100,2021-04-04 22:47:18,10
580997,319296,39,2021-03-02 21:56:41,4
580997,319299,24,2021-03-26 21:31:03,3
580997,329300,100,2021-03-04 18:26:17,10
580997,335908,88,2021-03-13 22:25:44,9
580997,361924,100,2021-03-09 21:15:40,10
577267,6,16,2021-03-10 15:59:50,2
577267,13821,100,2021-02-11 15:37:38,10
577267,27325,12,2021-02-11 16:23:11,2
578493,6,100,2021-03-24 11:41:38,10
578493,10,100,2021-03-30 14:08:09,10
578493,60,100,2021-03-24 12:19:07,10
578493,391,83,2021-03-24 12:34:21,9
578493,393,59,2021-03-24 12:35:57,6
578493,480,100,2021-04-09 17:57:21,10
578493,484,100,2021-04-09 18:12:43,10
578493,486,100,2021-04-09 18:07:02,10
578493,59202,99,2021-03-24 12:23:18,10
578493,59203,100,2021-03-24 12:24:13,10
578493,59204,100,2021-03-24 12:26:19,10
578493,59205,99,2021-03-24 12:27:17,10
578493,59206,100,2021-03-24 12:27:58,10
578493,59207,100,2021-03-24 12:29:12,10
578493,59208,100,2021-03-24 12:29:50,10
578493,59209,100,2021-03-24 12:30:41,10
578493,59210,99,2021-03-24 12:31:20,10
578493,59211,99,2021-03-24 12:32:31,10
578493,182461,100,2021-04-09 18:02:26,10
578493,198673,100,2021-03-30 15:07:34,10
578493,198677,100,2021-03-30 15:15:48,10
578493,198682,100,2021-03-30 15:03:01,10
578493,198685,100,2021-03-30 15:12:01,10
578493,309648,100,2021-03-24 12:32:58,10
578493,319299,1,2021-03-29 09:21:54,1
478837,7,100,2020-01-21 14:39:09,10
478837,476,79,2020-01-16 22:14:20,8
478837,59202,99,2020-01-16 17:06:51,10
478837,59203,100,2020-01-16 17:08:58,10
478837,59204,100,2020-01-16 20:28:42,10
478837,59205,99,2020-01-16 20:33:03,10
478837,59207,100,2020-01-20 22:02:13,10
478837,59209,100,2020-01-21 14:32:43,10
478837,62039,100,2020-01-21 14:29:50,10
478837,62040,100,2020-01-21 14:36:15,10
478837,62044,100,2020-01-17 13:30:43,10
478837,62060,89,2020-01-23 16:47:38,9
478837,62062,100,2020-01-23 16:50:42,10
468788,7,100,2020-01-28 09:28:13,10
468788,11,23,2020-01-30 16:14:59,3
468788,18,2,2020-01-15 15:10:32,1
468788,50,100,2020-03-23 11:47:55,10
468788,56,94,2020-03-23 13:49:26,10
468788,58,95,2020-01-30 16:44:04,10
468788,60,98,2020-03-20 14:25:43,10
468788,62,88,2020-03-31 11:29:42,9
468788,64,86,2020-03-26 14:13:12,9
468788,80,100,2020-03-23 14:03:31,10
468788,82,100,2020-03-20 14:35:14,10
468788,96,100,2020-01-09 15:13:14,10
468788,97,100,2020-01-09 15:59:46,10
468788,98,100,2020-01-09 16:02:00,10
468788,99,99,2020-03-24 09:56:41,10
468788,100,100,2020-03-19 15:46:15,10
468788,101,100,2020-03-26 15:17:22,10
468788,102,100,2020-01-30 16:28:05,10
468788,206,100,2020-03-23 14:11:10,10
468788,267,100,2020-03-24 10:00:22,10
468788,269,100,2020-03-24 10:06:46,10
468788,270,92,2020-03-24 10:09:27,10
468788,271,99,2020-03-24 10:10:43,10
468788,272,99,2020-03-24 10:12:43,10
468788,273,100,2020-03-24 10:14:20,10
468788,278,100,2020-03-24 15:05:17,10
468788,298,100,2020-03-24 15:22:24,10
468788,305,100,2020-03-24 15:16:13,10
468788,397,100,2020-01-15 16:34:26,10
468788,506,100,2020-03-27 15:00:50,10
468788,507,100,2020-03-27 15:02:57,10
468788,508,100,2020-03-27 15:06:29,10
468788,509,100,2020-03-27 15:17:20,10
468788,7451,100,2020-03-31 11:34:30,10
468788,31870,74,2020-01-08 16:39:58,8
468788,31871,100,2020-01-08 16:40:45,10
468788,31873,100,2020-01-08 16:43:20,10
468788,31874,100,2020-01-08 16:45:32,10
468788,31875,100,2020-01-09 15:09:17,10
468788,31876,100,2020-03-27 11:44:56,10
468788,31879,100,2020-03-27 11:47:01,10
468788,31880,100,2020-03-27 11:49:37,10
468788,31881,100,2020-03-27 11:55:07,10
468788,31891,100,2020-03-27 11:58:07,10
468788,31892,90,2020-03-27 12:00:33,9
468788,31893,100,2020-03-27 12:07:04,10
468788,31907,100,2020-03-27 12:04:33,10
468788,31909,100,2020-03-27 12:02:15,10
468788,31914,100,2020-04-01 11:39:46,10
468788,31915,100,2020-04-01 11:40:59,10
468788,31916,100,2020-04-01 11:42:42,10
468788,31917,100,2020-04-01 11:44:05,10
468788,31918,100,2020-04-01 11:47:17,10
468788,31919,100,2020-04-01 11:48:29,10
468788,31920,100,2020-04-01 11:50:07,10
468788,31921,100,2020-04-01 11:51:54,10
468788,31922,100,2020-04-01 11:53:00,10
468788,31923,100,2020-04-01 11:55:21,10
468788,31924,100,2020-04-01 11:57:18,10
468788,31931,100,2020-04-01 11:35:14,10
468788,38529,100,2020-03-31 11:48:34,10
468788,38530,100,2020-03-23 08:42:16,10
468788,38531,100,2020-03-23 09:04:54,10
468788,38532,100,2020-03-23 09:12:50,10
468788,38533,99,2020-03-23 09:16:04,10
468788,38534,99,2020-03-23 09:18:32,10
468788,38535,99,2020-03-23 09:24:37,10
468788,38536,100,2020-03-23 09:27:36,10
468788,38537,100,2020-03-23 09:32:09,10
468788,38538,100,2020-03-23 09:38:43,10
468788,38539,99,2020-03-23 09:41:32,10
468788,38540,100,2020-03-23 09:43:27,10
468788,38541,100,2020-03-23 09:46:18,10
468788,38542,100,2020-03-31 11:56:17,10
468788,38543,100,2020-03-31 11:58:35,10
468788,40494,100,2020-04-15 15:07:48,10
