item_id,user_id,created_at
209164,468805,2020-02-24 14:58:12
209165,468805,2020-02-24 14:59:33
209166,468805,2020-02-24 15:00:51
3,503668,2020-04-10 12:08:24
14520,503668,2020-04-10 11:45:53
31777,503668,2020-04-06 16:20:56
34311,503668,2020-04-09 09:59:10
34654,503668,2020-04-07 09:20:53
38646,503668,2020-04-07 09:28:29
38646,503668,2020-04-07 09:28:30
38647,503668,2020-04-07 09:30:08
38648,503668,2020-04-07 09:30:50
38649,503668,2020-04-07 09:34:22
38649,503668,2020-04-07 09:37:15
38649,503668,2020-04-07 09:37:17
38650,503668,2020-04-07 09:39:58
38650,503668,2020-04-07 09:39:58
38650,503668,2020-04-09 09:59:18
38650,503668,2020-04-09 09:59:20
38650,503668,2020-04-09 09:59:30
38650,503668,2020-04-09 09:59:31
91523,503668,2020-04-10 12:15:31
91578,503668,2020-04-03 14:08:45
91578,503668,2020-04-10 11:50:56
182462,503668,2020-04-10 14:24:18
198672,503668,2020-04-07 09:43:41
198672,503668,2020-04-07 09:43:42
198672,503668,2020-04-07 09:44:24
198672,503668,2020-04-07 09:44:25
198673,503668,2020-04-07 09:45:23
198674,503668,2020-04-07 09:48:41
3,505667,2020-04-12 15:43:31
3,500928,2020-04-14 17:49:36
3,500928,2020-04-16 21:20:57
3,500928,2020-06-26 17:48:25
3,500928,2020-09-15 15:26:25
22851,500928,2020-04-15 16:42:34
45027,500928,2020-04-14 06:28:27
59202,500928,2020-06-26 16:56:35
59202,500928,2020-06-26 16:56:36
65484,500928,2020-07-28 18:02:49
65484,500928,2020-07-28 18:02:51
68598,500928,2020-04-14 18:41:12
91522,500928,2020-04-16 02:22:18
91522,500928,2020-04-16 02:25:19
109211,500928,2020-04-14 13:57:07
109211,500928,2020-09-15 15:42:24
118060,500928,2020-04-16 02:24:17
118060,500928,2020-04-16 02:24:18
118060,500928,2020-04-16 02:24:48
118060,500928,2020-04-16 02:24:48
238656,500928,2020-07-28 18:02:11
238656,500928,2020-07-28 18:02:12
314564,500928,2020-10-30 16:24:34
3,497549,2020-04-14 18:09:52
5,497549,2020-04-14 22:23:36
54,497549,2020-04-14 22:13:38
62,497549,2020-04-14 22:49:41
78,497549,2020-04-09 22:28:10
96,497549,2020-04-09 22:20:33
97,497549,2020-04-14 22:18:08
97,497549,2020-04-14 22:18:09
98,497549,2020-04-14 22:20:32
98,497549,2020-04-14 22:20:38
27324,497549,2020-04-09 22:31:01
40499,497549,2020-04-03 16:39:50
40499,497549,2020-04-03 16:53:01
148397,497549,2020-04-14 17:35:57
3,468790,2020-04-15 09:53:07
8,468790,2020-05-28 11:49:56
10,468790,2020-02-17 08:36:45
28,468790,2020-01-28 10:57:07
28,468790,2020-01-30 16:43:05
28,468790,2020-03-24 08:27:35
55,468790,2020-04-23 15:18:45
96,468790,2020-01-09 15:58:31
96,468790,2020-04-27 18:37:16
96,468790,2020-04-27 18:37:19
97,468790,2020-03-12 08:47:04
97,468790,2020-03-12 08:47:05
97,468790,2020-04-02 14:04:22
97,468790,2020-04-02 14:04:22
97,468790,2020-04-02 14:04:26
97,468790,2020-04-02 14:04:27
98,468790,2020-04-02 14:06:53
99,468790,2020-04-02 14:13:45
100,468790,2020-04-02 14:15:36
101,468790,2020-04-02 14:25:47
102,468790,2020-04-02 14:45:24
278,468790,2020-01-20 13:50:34
480,468790,2020-01-09 15:38:28
480,468790,2020-01-30 17:21:37
13821,468790,2020-02-24 08:28:21
14519,468790,2020-05-14 21:42:42
14519,468790,2020-05-14 21:42:46
14520,468790,2020-05-14 21:44:44
24541,468790,2020-01-30 16:34:07
31903,468790,2020-02-19 13:40:50
31909,468790,2020-02-03 10:32:43
31917,468790,2020-02-21 13:56:17
40494,468790,2020-03-19 15:39:35
40499,468790,2020-03-19 15:52:56
59096,468790,2020-01-09 16:08:59
59102,468790,2020-01-09 16:23:12
65480,468790,2020-03-19 15:18:08
65481,468790,2020-03-19 15:19:30
65482,468790,2020-03-19 15:20:47
65483,468790,2020-03-19 15:21:27
65484,468790,2020-03-19 15:23:16
65484,468790,2020-03-19 15:23:20
65484,468790,2020-03-19 15:23:30
65484,468790,2020-05-28 11:53:45
65485,468790,2020-03-19 15:24:06
65485,468790,2020-03-19 15:24:33
65485,468790,2020-03-19 15:25:16
65485,468790,2020-03-19 15:25:37
65486,468790,2020-03-19 15:24:58
65486,468790,2020-03-19 15:26:10
140068,468790,2020-03-19 14:58:26
148362,468790,2020-03-05 15:09:52
148382,468790,2020-03-09 08:40:14
148397,468790,2020-03-05 15:11:00
148397,468790,2020-03-11 08:56:25
148397,468790,2020-03-30 08:22:24
150400,468790,2020-03-19 15:27:13
157775,468790,2020-04-02 14:11:15
157776,468790,2020-04-02 14:22:38
157777,468790,2020-04-02 14:42:35
157778,468790,2020-04-02 14:47:51
194558,468790,2020-03-19 15:13:44
194558,468790,2020-03-19 15:13:51
198672,468790,2020-03-05 16:06:07
198672,468790,2020-03-05 16:06:08
198672,468790,2020-03-30 08:19:22
198672,468790,2020-03-30 08:19:24
198673,468790,2020-03-05 16:06:37
198682,468790,2020-03-30 08:20:51
198682,468790,2020-03-30 08:21:22
198682,468790,2020-03-30 08:21:23
209159,468790,2020-03-12 08:47:39
209159,468790,2020-04-02 14:50:46
209160,468790,2020-04-02 15:06:10
209161,468790,2020-04-02 15:09:04
209162,468790,2020-04-02 15:10:58
209163,468790,2020-04-02 15:12:30
238656,468790,2020-05-28 11:51:34
238656,468790,2020-05-28 11:51:35
3,468786,2020-04-15 17:12:11
3,468786,2020-04-15 17:31:09
3,468786,2020-04-17 14:51:11
5,468786,2020-03-27 09:34:30
6,468786,2020-04-16 12:25:43
6,468786,2020-04-16 14:34:41
7,468786,2020-04-22 09:39:25
8,468786,2020-04-23 11:17:51
11,468786,2020-04-23 14:58:22
12,468786,2020-04-20 16:54:04
13,468786,2020-04-14 14:13:48
14,468786,2020-04-21 09:47:16
14,468786,2020-04-21 10:51:02
14,468786,2020-04-21 11:10:59
15,468786,2020-04-17 09:25:54
16,468786,2020-04-22 14:38:59
17,468786,2020-04-15 15:47:40
17,468786,2020-04-15 16:56:41
17,468786,2020-04-24 10:01:58
18,468786,2020-04-21 08:45:33
20,468786,2020-04-24 09:33:24
21,468786,2020-04-23 10:24:46
37,468786,2020-04-15 16:57:27
46,468786,2020-03-20 15:51:48
47,468786,2020-04-16 09:27:13
50,468786,2020-03-20 16:14:42
53,468786,2020-03-20 16:17:40
53,468786,2020-03-20 16:17:46
53,468786,2020-04-16 16:05:50
54,468786,2020-03-20 15:33:47
55,468786,2020-03-20 16:03:38
55,468786,2020-03-20 16:04:51
56,468786,2020-02-17 10:51:03
56,468786,2020-02-28 15:36:26
58,468786,2020-03-02 15:12:18
59,468786,2020-03-02 15:19:53
60,468786,2020-04-16 09:35:44
62,468786,2020-03-26 15:40:16
63,468786,2020-03-25 15:39:47
64,468786,2020-03-25 15:29:30
65,468786,2020-03-25 15:19:22
66,468786,2020-04-15 17:07:25
67,468786,2020-03-20 16:09:20
69,468786,2020-04-15 14:02:03
71,468786,2020-04-15 14:05:57
80,468786,2020-02-17 10:20:36
82,468786,2020-03-02 15:16:34
83,468786,2020-03-18 13:54:09
83,468786,2020-03-18 14:01:14
83,468786,2020-03-20 09:55:54
83,468786,2020-03-20 09:55:55
84,468786,2020-03-20 09:57:22
85,468786,2020-03-20 10:20:08
85,468786,2020-03-20 10:51:38
86,468786,2020-03-20 10:43:22
87,468786,2020-03-20 10:14:24
87,468786,2020-03-20 10:48:56
87,468786,2020-03-20 10:48:57
89,468786,2020-03-20 10:34:33
90,468786,2020-03-20 10:29:40
91,468786,2020-03-20 10:25:34
93,468786,2020-03-20 10:27:43
94,468786,2020-03-20 10:01:42
95,468786,2020-03-20 10:47:10
96,468786,2020-03-20 09:11:59
96,468786,2020-03-20 09:12:00
96,468786,2020-03-20 09:12:05
96,468786,2020-03-20 10:59:40
96,468786,2020-03-20 10:59:41
96,468786,2020-03-20 10:59:59
96,468786,2020-03-20 11:00:00
96,468786,2020-03-20 11:00:17
96,468786,2020-04-16 15:23:24
96,468786,2020-04-16 15:23:26
96,468786,2020-04-16 15:23:44
96,468786,2020-04-16 15:23:45
96,468786,2020-04-22 11:44:49
97,468786,2020-02-17 10:22:22
97,468786,2020-03-20 09:13:11
98,468786,2020-03-20 09:12:04
98,468786,2020-03-20 09:16:03
99,468786,2020-03-20 09:24:38
100,468786,2020-03-20 09:25:49
101,468786,2020-03-20 09:33:02
102,468786,2020-03-20 09:37:34
267,468786,2020-03-20 11:26:23
268,468786,2020-03-20 11:28:11
269,468786,2020-03-20 11:31:21
270,468786,2020-03-20 11:32:31
270,468786,2020-03-20 11:32:34
391,468786,2020-03-25 15:45:01
391,468786,2020-03-25 15:45:03
392,468786,2020-04-16 09:48:51
392,468786,2020-04-16 09:48:52
393,468786,2020-04-16 09:55:39
393,468786,2020-04-16 09:55:42
394,468786,2020-04-16 09:57:04
394,468786,2020-04-16 09:57:06
395,468786,2020-04-16 09:58:34
395,468786,2020-04-16 10:00:53
396,468786,2020-04-16 10:00:33
396,468786,2020-04-16 10:00:34
396,468786,2020-04-16 10:00:34
396,468786,2020-04-16 10:00:54
397,468786,2020-04-16 10:04:58
398,468786,2020-04-16 10:07:55
398,468786,2020-04-16 10:07:56
399,468786,2020-04-16 10:14:11
400,468786,2020-04-16 10:21:37
401,468786,2020-04-16 11:26:54
401,468786,2020-04-16 11:26:56
402,468786,2020-04-16 12:25:26
476,468786,2020-04-23 13:42:29
7451,468786,2020-03-19 09:47:01
9278,468786,2020-04-29 16:57:29
13821,468786,2020-04-22 17:00:55
13821,468786,2020-05-06 10:59:28
13821,468786,2020-05-06 16:01:51
14519,468786,2020-02-17 10:58:43
14519,468786,2020-02-17 10:58:44
14519,468786,2020-03-18 13:40:47
14519,468786,2020-03-18 13:40:49
14519,468786,2020-03-18 13:40:51
14519,468786,2020-03-18 13:40:56
14519,468786,2020-03-18 13:53:33
14520,468786,2020-03-18 13:40:52
14520,468786,2020-03-18 13:52:34
14520,468786,2020-03-18 13:53:29
14520,468786,2020-03-18 13:53:30
14520,468786,2020-03-18 13:53:44
14520,468786,2020-03-18 13:54:17
14521,468786,2020-03-20 10:00:11
14522,468786,2020-03-20 10:04:31
14523,468786,2020-03-20 10:12:01
14524,468786,2020-03-20 10:45:38
27323,468786,2020-03-19 09:39:47
38646,468786,2020-04-22 12:01:47
59096,468786,2020-02-17 10:59:05
59096,468786,2020-02-17 10:59:06
59096,468786,2020-03-17 14:50:53
59097,468786,2020-02-17 11:01:54
59098,468786,2020-02-17 11:04:07
59099,468786,2020-02-17 11:07:34
59100,468786,2020-03-17 14:50:49
59100,468786,2020-03-17 14:50:50
59100,468786,2020-03-17 14:51:19
59100,468786,2020-03-17 14:51:20
59101,468786,2020-03-17 14:52:49
59102,468786,2020-03-17 14:54:08
59103,468786,2020-03-18 14:02:54
59103,468786,2020-03-18 14:02:55
59104,468786,2020-03-18 14:04:04
59105,468786,2020-03-17 14:55:17
59106,468786,2020-03-17 14:57:07
59108,468786,2020-03-17 14:58:52
59109,468786,2020-03-17 15:01:17
59109,468786,2020-03-18 14:07:51
59109,468786,2020-03-18 14:07:52
59109,468786,2020-03-18 14:26:52
59109,468786,2020-03-18 14:26:53
59109,468786,2020-03-18 14:26:57
59109,468786,2020-03-18 14:29:23
59110,468786,2020-03-17 15:02:54
59111,468786,2020-03-17 15:05:32
59112,468786,2020-03-17 15:07:21
59113,468786,2020-03-17 15:08:46
59114,468786,2020-03-17 15:16:27
59115,468786,2020-03-17 15:20:33
59116,468786,2020-03-18 14:08:04
59117,468786,2020-03-18 14:22:07
59117,468786,2020-03-18 14:26:16
59117,468786,2020-03-18 14:26:18
59118,468786,2020-03-18 14:23:28
59118,468786,2020-03-18 14:26:25
59200,468786,2020-04-01 10:15:02
59200,468786,2020-04-01 10:15:03
59201,468786,2020-04-01 11:47:05
59202,468786,2020-04-10 13:38:39
59202,468786,2020-04-10 13:38:40
59202,468786,2020-04-10 13:39:05
59202,468786,2020-04-10 13:39:06
59203,468786,2020-04-10 13:40:08
59204,468786,2020-04-10 13:41:28
59205,468786,2020-04-10 13:42:31
59206,468786,2020-04-10 13:43:16
59207,468786,2020-04-10 13:44:30
59207,468786,2020-04-10 15:51:45
59207,468786,2020-04-10 15:51:49
59208,468786,2020-04-10 13:45:39
59209,468786,2020-04-10 13:48:15
59209,468786,2020-04-10 14:12:35
59210,468786,2020-04-10 13:49:04
59210,468786,2020-04-10 14:17:20
59210,468786,2020-04-10 15:52:43
59211,468786,2020-04-10 13:53:41
59211,468786,2020-04-10 14:18:54
59212,468786,2020-03-27 09:49:45
59212,468786,2020-03-27 09:49:46
59212,468786,2020-03-27 09:49:59
59213,468786,2020-03-27 09:50:37
59214,468786,2020-03-02 15:25:28
59215,468786,2020-03-02 15:26:30
59215,468786,2020-03-02 15:27:53
59215,468786,2020-03-27 09:51:15
59215,468786,2020-03-27 10:39:30
59215,468786,2020-03-27 10:39:32
59216,468786,2020-03-02 15:26:59
59216,468786,2020-03-02 15:27:56
59217,468786,2020-03-02 15:28:48
59218,468786,2020-03-02 15:29:43
59219,468786,2020-03-02 15:30:15
62035,468786,2020-04-10 14:03:59
62035,468786,2020-04-10 14:22:22
62035,468786,2020-04-10 15:03:44
62036,468786,2020-04-10 14:04:35
62036,468786,2020-04-10 14:23:08
62036,468786,2020-04-10 15:17:54
62036,468786,2020-04-10 15:53:31
62036,468786,2020-04-10 15:58:35
62037,468786,2020-04-10 14:26:06
62037,468786,2020-04-10 15:30:50
62037,468786,2020-04-10 16:01:35
62038,468786,2020-04-10 14:27:44
62038,468786,2020-04-10 15:33:56
62039,468786,2020-04-10 14:30:28
62039,468786,2020-04-14 15:17:58
62039,468786,2020-04-14 15:17:59
62040,468786,2020-04-10 14:38:00
62040,468786,2020-04-10 15:34:01
62041,468786,2020-04-10 14:38:58
62041,468786,2020-04-10 15:49:37
62041,468786,2020-04-10 15:51:21
62041,468786,2020-04-14 15:20:18
62041,468786,2020-05-26 14:30:48
62041,468786,2020-05-26 14:30:50
62042,468786,2020-04-10 14:48:09
62042,468786,2020-04-10 15:50:50
62042,468786,2020-04-14 15:21:19
62043,468786,2020-04-10 15:03:25
62043,468786,2020-04-14 15:27:52
62044,468786,2020-04-14 15:49:14
62044,468786,2020-04-14 15:49:15
62044,468786,2020-04-14 15:49:24
62045,468786,2020-04-14 15:51:13
62046,468786,2020-04-14 15:59:27
62046,468786,2020-04-14 15:59:29
62046,468786,2020-04-14 16:13:30
62047,468786,2020-05-26 14:49:33
62047,468786,2020-05-26 14:49:34
62047,468786,2020-05-26 14:49:38
62048,468786,2020-05-26 15:07:01
62048,468786,2020-05-26 15:07:02
62048,468786,2020-05-26 15:07:08
62049,468786,2020-05-26 14:45:59
62049,468786,2020-05-26 15:18:30
62049,468786,2020-05-26 17:00:08
62050,468786,2020-05-26 15:45:35
62051,468786,2020-05-26 17:00:07
62097,468786,2020-03-02 15:31:23
62097,468786,2020-03-27 09:51:38
62098,468786,2020-03-02 15:31:30
62098,468786,2020-03-27 10:05:33
62098,468786,2020-03-27 10:06:26
62099,468786,2020-03-27 10:06:20
62099,468786,2020-03-27 10:10:37
62099,468786,2020-03-27 10:40:33
62100,468786,2020-03-27 10:12:44
62100,468786,2020-03-27 10:44:56
62101,468786,2020-03-27 10:18:12
62101,468786,2020-03-27 10:47:12
62101,468786,2020-05-27 08:57:58
62101,468786,2020-05-27 08:58:00
62102,468786,2020-03-02 15:31:47
62102,468786,2020-05-27 09:03:52
62102,468786,2020-05-27 09:03:53
62102,468786,2020-05-27 09:22:07
62103,468786,2020-03-02 15:32:30
62103,468786,2020-05-27 09:10:59
62104,468786,2020-03-02 15:33:21
62105,468786,2020-03-02 15:35:53
62106,468786,2020-03-02 15:39:08
62107,468786,2020-03-02 15:41:44
62107,468786,2020-05-27 09:26:53
62108,468786,2020-03-02 15:42:43
62108,468786,2020-05-27 09:31:39
62109,468786,2020-03-02 15:42:49
62109,468786,2020-05-27 09:32:12
62110,468786,2020-03-02 15:44:54
62111,468786,2020-03-02 15:47:56
62112,468786,2020-03-02 15:50:29
62122,468786,2020-03-02 15:54:02
62123,468786,2020-03-02 15:56:12
62129,468786,2020-03-02 15:56:26
62130,468786,2020-03-02 15:57:49
64264,468786,2020-03-20 11:05:39
91522,468786,2020-03-27 11:04:26
91568,468786,2020-04-22 14:12:33
91569,468786,2020-04-17 15:54:18
102242,468786,2020-04-01 10:17:35
102242,468786,2020-04-01 10:35:20
102242,468786,2020-04-01 10:35:21
102242,468786,2020-04-01 10:50:49
102243,468786,2020-04-01 10:18:28
102244,468786,2020-04-01 10:35:25
102245,468786,2020-04-01 10:43:19
102245,468786,2020-04-01 11:03:47
102245,468786,2020-04-01 11:03:49
102272,468786,2020-04-01 11:17:31
102272,468786,2020-04-01 11:35:45
102274,468786,2020-03-20 11:10:32
118042,468786,2020-03-20 11:11:22
118043,468786,2020-03-20 11:12:58
118044,468786,2020-03-20 11:14:49
118045,468786,2020-03-20 11:16:14
118046,468786,2020-03-20 11:17:18
118046,468786,2020-03-20 11:17:21
118046,468786,2020-03-20 11:17:30
118046,468786,2020-03-20 11:17:32
118047,468786,2020-03-20 11:17:27
118047,468786,2020-03-20 11:18:19
118048,468786,2020-03-20 11:22:10
118048,468786,2020-03-20 11:24:34
118048,468786,2020-03-20 11:24:36
118054,468786,2020-04-01 11:20:39
118054,468786,2020-04-01 11:39:08
118055,468786,2020-04-01 11:20:45
118056,468786,2020-04-01 11:34:14
118056,468786,2020-04-01 11:42:04
118057,468786,2020-04-01 11:41:55
118057,468786,2020-04-01 11:41:56
118057,468786,2020-04-01 11:42:08
118060,468786,2020-03-02 15:30:54
118060,468786,2020-03-20 11:24:30
118060,468786,2020-03-20 11:26:15
118060,468786,2020-03-20 11:31:42
118060,468786,2020-03-20 11:33:18
148355,468786,2020-03-20 11:22:16
148382,468786,2020-04-23 14:25:39
148383,468786,2020-04-21 14:25:31
148397,468786,2020-02-28 15:44:13
148397,468786,2020-03-20 09:11:48
150403,468786,2020-03-20 11:23:04
150404,468786,2020-04-01 11:45:01
150404,468786,2020-04-01 11:45:02
155172,468786,2020-03-25 09:23:20
155172,468786,2020-03-25 09:23:21
155173,468786,2020-03-25 09:26:47
155174,468786,2020-03-25 09:32:35
157775,468786,2020-03-20 09:22:16
157776,468786,2020-03-20 09:29:49
157777,468786,2020-03-20 09:35:03
157778,468786,2020-03-20 09:39:57
179313,468786,2020-04-22 13:56:32
179313,468786,2020-04-22 14:01:00
179313,468786,2020-04-22 14:01:04
179315,468786,2020-03-20 11:33:08
179315,468786,2020-03-20 11:33:09
179315,468786,2020-04-22 11:44:51
181487,468786,2020-03-02 15:23:58
181487,468786,2020-03-02 15:24:00
181493,468786,2020-03-20 11:00:28
181493,468786,2020-03-20 11:00:30
181493,468786,2020-03-20 11:00:34
181493,468786,2020-03-20 11:00:41
181493,468786,2020-03-20 11:00:49
181493,468786,2020-03-20 11:00:51
182462,468786,2020-04-22 11:33:07
182463,468786,2020-04-22 14:00:27
182463,468786,2020-04-22 14:00:29
182463,468786,2020-04-22 14:01:01
182463,468786,2020-04-22 14:01:03
182463,468786,2020-04-22 14:01:12
182463,468786,2020-04-22 14:01:13
182463,468786,2020-04-22 14:03:23
183709,468786,2020-04-22 12:10:43
183709,468786,2020-04-22 13:34:51
183711,468786,2020-04-22 13:34:53
183713,468786,2020-04-22 14:01:15
183715,468786,2020-04-22 10:52:52
183715,468786,2020-04-22 10:52:53
200181,468786,2020-03-17 15:11:32
200182,468786,2020-03-18 14:10:50
209132,468786,2020-04-22 10:18:29
209132,468786,2020-04-22 10:18:30
209133,468786,2020-04-22 10:21:24
209134,468786,2020-04-22 10:24:49
209135,468786,2020-04-22 10:27:30
209136,468786,2020-04-22 10:30:40
209136,468786,2020-04-22 10:38:29
209137,468786,2020-04-22 10:41:32
209138,468786,2020-04-22 10:41:31
209138,468786,2020-04-22 10:44:17
209139,468786,2020-04-22 10:30:42
209140,468786,2020-04-22 10:34:36
209159,468786,2020-03-20 09:43:15
209159,468786,2020-03-20 09:51:10
209159,468786,2020-03-20 09:51:11
209159,468786,2020-03-20 09:51:21
209159,468786,2020-03-20 11:00:14
209160,468786,2020-03-20 09:43:35
209161,468786,2020-03-20 09:46:05
209162,468786,2020-03-20 09:48:01
209163,468786,2020-03-20 09:49:28
209164,468786,2020-05-25 09:17:00
209164,468786,2020-05-25 09:17:01
213816,468786,2020-04-20 13:55:26
213817,468786,2020-04-20 14:10:34
213818,468786,2020-04-20 14:20:28
213819,468786,2020-04-20 11:26:01
213819,468786,2020-04-20 11:29:09
213820,468786,2020-04-20 11:56:41
213821,468786,2020-04-20 14:34:58
213822,468786,2020-04-20 14:38:22
213822,468786,2020-04-20 14:38:23
213822,468786,2020-04-20 14:44:25
213823,468786,2020-04-20 14:44:05
213823,468786,2020-04-20 14:44:07
213823,468786,2020-04-20 14:44:08
213823,468786,2020-04-20 14:44:31
213824,468786,2020-04-20 16:07:07
213824,468786,2020-04-20 16:07:08
213824,468786,2020-04-20 16:07:09
213824,468786,2020-04-20 16:07:09
213824,468786,2020-04-20 16:07:15
237429,468786,2020-04-20 10:38:34
237430,468786,2020-04-20 10:43:08
237431,468786,2020-04-20 11:02:24
237432,468786,2020-04-20 11:08:42
237433,468786,2020-04-20 11:20:08
237433,468786,2020-04-20 11:25:59
237433,468786,2020-04-20 11:26:05
237434,468786,2020-04-20 11:25:11
237434,468786,2020-04-20 11:25:11
237434,468786,2020-04-20 11:26:00
237434,468786,2020-04-20 11:26:02
237434,468786,2020-04-20 11:26:11
237435,468786,2020-04-20 11:42:05
237436,468786,2020-04-20 11:47:21
237437,468786,2020-04-20 11:49:12
237438,468786,2020-04-20 11:54:59
237439,468786,2020-04-20 12:05:06
237440,468786,2020-04-20 12:12:53
237441,468786,2020-04-20 12:20:45
237441,468786,2020-04-20 13:48:38
237441,468786,2020-04-20 13:48:40
237442,468786,2020-04-20 13:53:55
237443,468786,2020-04-20 13:58:32
237444,468786,2020-04-20 14:05:09
237486,468786,2020-04-17 14:50:25
237486,468786,2020-04-17 14:50:26
237486,468786,2020-04-20 10:27:29
237486,468786,2020-04-20 10:27:31
3,490356,2020-04-16 08:55:18
3,490356,2020-04-16 08:56:22
47,490356,2021-03-26 16:33:44
66,490356,2021-03-26 16:17:10
66,490356,2021-03-26 16:30:31
67,490356,2021-03-26 16:27:12
83,490356,2020-04-08 16:14:40
96,490356,2020-02-18 12:40:07
96,490356,2020-02-18 12:40:08
96,490356,2020-04-09 09:53:39
96,490356,2020-04-10 15:13:39
271,490356,2020-02-18 13:18:38
271,490356,2020-02-18 13:18:43
272,490356,2020-02-18 13:18:41
506,490356,2020-02-18 12:37:29
506,490356,2020-02-18 12:37:31
506,490356,2020-04-10 08:43:33
40494,490356,2020-02-18 13:21:36
40499,490356,2020-02-18 13:21:47
59096,490356,2020-02-18 14:43:41
59096,490356,2020-02-18 14:43:42
59097,490356,2020-02-18 14:43:44
59098,490356,2020-02-18 14:43:45
59099,490356,2020-02-18 14:43:47
59100,490356,2020-02-18 14:43:48
59105,490356,2020-02-18 14:48:26
59200,490356,2021-03-26 16:15:34
59218,490356,2021-03-26 16:15:49
59260,490356,2020-02-18 13:18:47
64264,490356,2020-02-18 13:18:35
65480,490356,2020-02-18 13:21:06
65481,490356,2020-02-18 13:21:08
65481,490356,2020-02-18 13:21:09
65482,490356,2020-02-18 13:21:11
65483,490356,2020-02-18 13:21:12
65484,490356,2020-02-18 13:21:13
65484,490356,2020-03-27 15:51:54
65485,490356,2020-02-18 13:21:15
65486,490356,2020-02-18 13:21:16
65486,490356,2020-02-18 13:21:17
91522,490356,2021-03-26 16:13:21
102242,490356,2021-03-26 16:15:39
102243,490356,2021-03-26 16:15:41
102244,490356,2021-03-26 16:15:42
118060,490356,2021-03-26 16:15:28
118060,490356,2021-03-26 16:15:29
118060,490356,2021-03-26 16:15:44
150400,490356,2020-02-18 13:21:18
179313,490356,2020-02-18 13:13:39
179313,490356,2020-02-18 13:13:41
179313,490356,2020-02-18 13:14:14
179313,490356,2020-02-18 13:14:47
179313,490356,2020-02-18 13:14:48
194558,490356,2020-02-18 13:21:03
194558,490356,2020-02-18 13:21:04
238656,490356,2020-03-27 15:51:13
238656,490356,2020-03-27 15:51:15
238656,490356,2020-03-27 15:51:20
314564,490356,2020-12-15 16:09:17
324105,490356,2020-12-29 13:29:08
3,468743,2020-04-16 10:21:03
6,468743,2020-03-23 10:09:59
7,468743,2020-03-19 15:46:11
13,468743,2020-04-03 09:29:04
18,468743,2020-04-14 10:35:19
28,468743,2020-03-31 09:57:51
34,468743,2020-05-11 08:49:57
46,468743,2020-04-16 14:02:23
50,468743,2020-03-31 09:02:24
54,468743,2020-04-16 13:53:43
56,468743,2020-03-31 09:10:29
56,468743,2020-03-31 09:20:48
60,468743,2020-03-31 09:52:40
60,468743,2020-04-07 11:05:59
476,468743,2020-05-07 08:51:41
476,468743,2020-05-07 09:42:37
506,468743,2020-04-17 12:21:59
507,468743,2020-04-17 12:28:36
508,468743,2020-05-07 09:42:57
508,468743,2020-05-07 09:42:58
59202,468743,2020-03-19 16:17:16
59202,468743,2020-03-19 16:17:17
59202,468743,2020-03-23 10:25:19
59202,468743,2020-03-23 10:25:20
59202,468743,2020-05-07 09:43:22
59203,468743,2020-03-24 13:44:53
59203,468743,2020-03-24 13:44:55
59204,468743,2020-03-24 13:46:05
59205,468743,2020-03-24 13:50:00
59206,468743,2020-03-24 13:50:46
59207,468743,2020-03-24 13:51:28
59208,468743,2020-03-24 13:52:22
59209,468743,2020-03-24 13:53:22
59210,468743,2020-03-24 13:54:10
59211,468743,2020-03-24 13:54:53
62035,468743,2020-03-24 13:55:39
62036,468743,2020-03-24 13:58:47
62037,468743,2020-03-24 14:01:51
62038,468743,2020-03-24 14:04:33
62039,468743,2020-03-24 14:07:32
62040,468743,2020-03-24 14:09:59
62041,468743,2020-03-24 14:12:03
62042,468743,2020-03-24 14:15:28
62043,468743,2020-03-24 14:19:48
62044,468743,2020-03-24 14:21:57
62045,468743,2020-03-24 14:23:55
62046,468743,2020-03-24 14:26:06
62047,468743,2020-03-24 14:28:20
62048,468743,2020-03-24 14:31:41
62048,468743,2020-04-17 09:53:11
62049,468743,2020-03-23 10:29:06
62050,468743,2020-03-23 10:32:08
62051,468743,2020-03-23 10:35:54
62052,468743,2020-04-03 09:48:15
62052,468743,2020-04-03 09:48:16
62052,468743,2020-04-03 09:58:40
62053,468743,2020-03-23 10:38:29
62053,468743,2020-04-03 09:55:17
62054,468743,2020-03-23 10:52:28
62054,468743,2020-04-03 09:48:25
62055,468743,2020-04-03 09:51:58
62055,468743,2020-04-03 09:51:59
62055,468743,2020-04-03 09:52:08
62055,468743,2020-04-03 09:52:11
62056,468743,2020-04-03 10:00:20
62057,468743,2020-04-03 10:02:03
62058,468743,2020-04-07 11:06:19
62058,468743,2020-04-07 11:06:20
62058,468743,2020-04-07 11:08:50
62059,468743,2020-04-07 14:11:32
62059,468743,2020-04-07 14:11:33
62059,468743,2020-04-17 09:10:20
62059,468743,2020-04-17 09:10:22
62059,468743,2020-04-17 09:10:37
62060,468743,2020-04-17 09:15:06
62061,468743,2020-04-17 09:19:45
62062,468743,2020-04-17 09:40:27
62063,468743,2020-04-17 09:44:19
62064,468743,2020-04-07 11:06:35
62065,468743,2020-04-07 11:18:26
62066,468743,2020-04-07 14:11:46
62067,468743,2020-04-07 14:14:08
62068,468743,2020-04-07 14:16:23
62069,468743,2020-04-07 14:19:08
62069,468743,2020-04-07 14:22:05
62070,468743,2020-04-07 14:23:53
62071,468743,2020-04-07 14:22:09
